Country Code,Country Name,Year,Electricity Access,Clean Cooking Access,Renewable Energy,GDP per Capita
AND,Andorra,2007,100,100,16.6,40789.158969775
AND,Andorra,2008,100,100,17,37775.126140434
AND,Andorra,2009,100,100,17.1,35604.384009820
AND,Andorra,2010,100,100,18.7,36277.264442533
AND,Andorra,2011,100,100,18.6,37637.486834287
AND,Andorra,2012,100,100,18.8,36206.978435645
AND,Andorra,2013,100,100,19.1,35684.169434774
AND,Andorra,2014,100,100,19.4,37300.624419710
AND,Andorra,2015,100,100,19,38654.934721721
AND,Andorra,2016,100,100,18.9,40085.020598622
AND,Andorra,2017,100,100,18,39361.062264870
AND,Andorra,2018,100,100,17.6,39242.144897510
AND,Andorra,2019,100,100,17.2,39346.275035865
AND,Andorra,2020,100,100,20.9,34536.649922256
AND,Andorra,2021,100,100,18.4,36929.019152864
AND,Andorra,2022,100,100,18.7,39780.396613079
AND,Andorra,2023,100,100,,40227.23352974
ARE,United Arab Emirates,2000,100,100,0.1,56939.360076800
ARE,United Arab Emirates,2001,100,100,0.1,54169.413570157
ARE,United Arab Emirates,2002,100,100,0.1,52216.831833818
ARE,United Arab Emirates,2003,100,100,0.1,53619.166287596
ARE,United Arab Emirates,2004,100,100,0.1,55611.437634412
ARE,United Arab Emirates,2005,100,100,0.1,55363.581819700
ARE,United Arab Emirates,2006,100,100,0.1,56629.971311755
ARE,United Arab Emirates,2007,100,100,0.1,52038.622939312
ARE,United Arab Emirates,2008,100,100,0.1,47922.694143047
ARE,United Arab Emirates,2009,100,100,0.1,42672.194622263
ARE,United Arab Emirates,2010,100,100,0.1,42328.84668186
ARE,United Arab Emirates,2011,100,100,0.1,43687.791942455
ARE,United Arab Emirates,2012,100,100,0.1,43958.577967071
ARE,United Arab Emirates,2013,100,100,0.1,44312.632046351
ARE,United Arab Emirates,2014,100,100,0.1,44257.665208545
ARE,United Arab Emirates,2015,100,100,0.1,44910.345886078
ARE,United Arab Emirates,2016,100,100,0.1,45168.495597391
ARE,United Arab Emirates,2017,100,100,0.2,43293.020236077
ARE,United Arab Emirates,2018,100,100,0.3,43377.802601486
ARE,United Arab Emirates,2019,100,100,0.7,43468.453470501
ARE,United Arab Emirates,2020,100,100,0.9,39878.466389639
ARE,United Arab Emirates,2021,100,100,1,40935.891548208
ARE,United Arab Emirates,2022,100,100,,41828.568692355
ARE,United Arab Emirates,2023,100,100,,41926.577349841
ARG,Argentina,2000,95.7,95.8,9.8,10631.650363903
ARG,Argentina,2001,95.5,96.3,11.5,10051.944846304
ARG,Argentina,2002,96.1,96.9,11.6,8861.561992823
ARG,Argentina,2003,96.3,97.2,10.8,9545.531941200
ARG,Argentina,2004,96.5,97.6,9.3,10302.446531643
ARG,Argentina,2005,96.7,98,9.6,11099.750919060
ARG,Argentina,2006,97,98.3,9.2,11870.279155930
ARG,Argentina,2007,97.2,98.6,7.7,12811.902120658
ARG,Argentina,2008,97.5,98.8,7.7,13197.357026703
ARG,Argentina,2009,97.8,99.05,8.6,12285.378465187
ARG,Argentina,2010,98.8,99.2,8.8,13387.155374846
ARG,Argentina,2011,99,99.4,8.8,14040.618912444
ARG,Argentina,2012,99.1,99.5,8.6,13754.425423560
ARG,Argentina,2013,99.3,99.6,8.9,13946.095083225
ARG,Argentina,2014,100,99.7,9.8,13456.131915915
ARG,Argentina,2015,99.7,99.8,9.4,13679.626498095
ARG,Argentina,2016,99.9,99.8,9.4,13265.886063912
ARG,Argentina,2017,100,99.8,10.4,13520.112984616
ARG,Argentina,2018,100,99.9,10.5,13058.328544995
ARG,Argentina,2019,100,99.9,10.7,12706.397810897
ARG,Argentina,2020,100,99.9,9.8,11393.050595788
ARG,Argentina,2021,100,99.9,9.2,12549.281169934
ARG,Argentina,2022,100,99.9,,13276.823211019
ARG,Argentina,2023,100,99.9,,12993.092887242
ARM,Armenia,2000,98.9,79.3,7.2,1229.215104361
ARM,Armenia,2001,100,82.2,5.4,1351.120726946
ARM,Armenia,2002,98,84.7,8.9,1535.204528852
ARM,Armenia,2003,99.1,87.1,9.8,1759.646848294
ARM,Armenia,2004,99.1,89.05,8.7,1955.222624592
ARM,Armenia,2005,99.8,90.8,6.5,2240.092732098
ARM,Armenia,2006,99.1,92.3,7.7,2551.435463585
ARM,Armenia,2007,99.2,93.4,7,2919.373493637
ARM,Armenia,2008,99.2,94.3,6.4,3141.331935008
ARM,Armenia,2009,99.3,95.2,7.8,2716.974362805
ARM,Armenia,2010,99.8,95.7,9.4,2796.081434280
ARM,Armenia,2011,99.5,96.3,8,2943.836871193
ARM,Armenia,2012,99.5,96.8,6.6,3159.758607869
ARM,Armenia,2013,99.4,97.1,6.8,3266.298829999
ARM,Armenia,2014,99.7,97.4,7.1,3393.092523269
ARM,Armenia,2015,100,97.6,10.7,3512.393502767
ARM,Armenia,2016,99.8,97.8,13.2,3533.885036070
ARM,Armenia,2017,99.7,98.1,12.6,3815.374742604
ARM,Armenia,2018,99.9,98.2,11.1,4027.833930110
ARM,Armenia,2019,100,98.4,10.3,4343.458395830
ARM,Armenia,2020,100,98.5,8.4,4032.090434550
ARM,Armenia,2021,100,98.6,9.1,4264.799615052
ARM,Armenia,2022,100,98.7,,4791.004817122
ARM,Armenia,2023,100,98.8,,5197.235090136
ASM,American Samoa,2000,,,0,
ASM,American Samoa,2001,,,0,
ASM,American Samoa,2002,,,0,13054.636432690
ASM,American Samoa,2003,,,0,13201.734751617
ASM,American Samoa,2004,,,0,13291.535662685
ASM,American Samoa,2005,,,0,13284.279112887
ASM,American Samoa,2006,,,0,12794.756502172
ASM,American Samoa,2007,,,0,13092.311139341
ASM,American Samoa,2008,,,0,12809.463307968
ASM,American Samoa,2009,,,0,12342.057538402
ASM,American Samoa,2010,,,0,12446.308626502
ASM,American Samoa,2011,,,0,12521.809505864
ASM,American Samoa,2012,,,0.1,12068.266737498
ASM,American Samoa,2013,,,0.2,11871.793719273
ASM,American Samoa,2014,,,0.2,12203.089471428
ASM,American Samoa,2015,,,0.2,12727.410265139
ASM,American Samoa,2016,,,0.2,12665.282992127
ASM,American Samoa,2017,,,0.3,11930.777123683
ASM,American Samoa,2018,,,0.3,12412.602407456
ASM,American Samoa,2019,,,0.4,12524.016025228
ASM,American Samoa,2020,,,0.4,13194.274740128
ASM,American Samoa,2021,,,0.4,13233.578481734
ASM,American Samoa,2022,,,0.4,13709.097489547
ASM,American Samoa,2023,,,,
ATG,Antigua and Barbuda,2000,97.7,100,0,15961.091835906
ATG,Antigua and Barbuda,2001,97.7,100,0,15003.438916903
ATG,Antigua and Barbuda,2002,100,100,0,14968.070301388
ATG,Antigua and Barbuda,2003,97.9,100,0,15703.934714549
ATG,Antigua and Barbuda,2004,97.9,100,0,16433.413054148
ATG,Antigua and Barbuda,2005,92.2,100,0,17301.213431752
ATG,Antigua and Barbuda,2006,100,100,0,19259.648651791
ATG,Antigua and Barbuda,2007,100,100,0,20770.268973284
ATG,Antigua and Barbuda,2008,100,100,0,20464.786306605
ATG,Antigua and Barbuda,2009,98.5,100,0,17746.700856041
ATG,Antigua and Barbuda,2010,98.7,100,0,16135.397384487
ATG,Antigua and Barbuda,2011,94.6,100,0.1,15633.909113182
ATG,Antigua and Barbuda,2012,100,100,0.1,15989.390019978
ATG,Antigua and Barbuda,2013,100,100,0.1,15748.195202423
ATG,Antigua and Barbuda,2014,100,100,0.1,15967.284996712
ATG,Antigua and Barbuda,2015,100,100,0.4,16077.634076941
ATG,Antigua and Barbuda,2016,100,100,0.4,16635.895232831
ATG,Antigua and Barbuda,2017,100,100,0.4,16992.932749524
ATG,Antigua and Barbuda,2018,100,100,0.7,18042.159643573
ATG,Antigua and Barbuda,2019,100,100,0.7,18525.258890717
ATG,Antigua and Barbuda,2020,100,100,0.9,14950.894239721
ATG,Antigua and Barbuda,2021,100,100,0.9,16084.721440605
ATG,Antigua and Barbuda,2022,100,100,0.9,17359.267481111
ATG,Antigua and Barbuda,2023,100,100,,17938.318682805
AUS,Australia,2000,100,100,8.4,45979.076565405
AUS,Australia,2001,100,100,8.4,46314.623529797
AUS,Australia,2002,100,100,8.7,47599.407928931
AUS,Australia,2003,100,100,7.2,48509.663218036
AUS,Australia,2004,100,100,6.7,50018.590448386
AUS,Australia,2005,100,100,6.7,50972.640519744
AUS,Australia,2006,100,100,6.8,51682.892523054
AUS,Australia,2007,100,100,7,52671.325846724
AUS,Australia,2008,100,100,6.8,53497.275355342
AUS,Australia,2009,100,100,7.1,53430.527478165
AUS,Australia,2010,100,100,8.2,53768.349733441
AUS,Australia,2011,100,100,8.3,54296.232132481
AUS,Australia,2012,100,100,8.3,55465.446287258
AUS,Australia,2013,100,100,9.2,55966.150927056
AUS,Australia,2014,100,100,9.3,56571.806252444
AUS,Australia,2015,100,100,9.4,56970.361302809
AUS,Australia,2016,100,100,9.6,57632.999592559
AUS,Australia,2017,100,100,9.9,57991.771347333
AUS,Australia,2018,100,100,9.8,58772.706315221
AUS,Australia,2019,100,100,10.3,59181.299790413
AUS,Australia,2020,100,100,11.2,58377.767051780
AUS,Australia,2021,100,100,12.3,59465.535671364
AUS,Australia,2022,100,100,,61200.458896478
AUS,Australia,2023,100,100,,61869.082498576
AUT,Austria,2000,100,100,26.4,38571.085878000
AUT,Austria,2001,100,100,25.5,38929.753800545
AUT,Austria,2002,100,100,24.7,39313.722510755
AUT,Austria,2003,100,100,22.6,39569.288556733
AUT,Austria,2004,100,100,23.2,40333.330718389
AUT,Austria,2005,100,100,24.4,40989.013177897
AUT,Austria,2006,100,100,26.6,42120.155700202
AUT,Austria,2007,100,100,29,43568.830224394
AUT,Austria,2008,100,100,29.7,44063.864201992
AUT,Austria,2009,100,100,31.3,42372.475825476
AUT,Austria,2010,100,100,31.1,43035.407353193
AUT,Austria,2011,100,100,31.6,44146.195680529
AUT,Austria,2012,100,100,34.4,44221.459953089
AUT,Austria,2013,100,100,34.6,43851.367549740
AUT,Austria,2014,100,100,35.7,43838.834589214
AUT,Austria,2015,100,100,34.8,43915.228020857
AUT,Austria,2016,100,100,34.6,44362.670280512
AUT,Austria,2017,100,100,34,45056.638591241
AUT,Austria,2018,100,100,34.1,45951.581916403
AUT,Austria,2019,100,100,34,46550.562245949
AUT,Austria,2020,100,100,35.8,43428.698313723
AUT,Austria,2021,100,100,36,45368.643433737
AUT,Austria,2022,100,100,,47332.424035797
AUT,Austria,2023,100,100,,46497.911464034
AZE,Azerbaijan,2000,98.9,70.1,2.1,1504.731067060
AZE,Azerbaijan,2001,98.6,73.8,1.8,1640.936645404
AZE,Azerbaijan,2002,100,77,2.4,1782.473191836
AZE,Azerbaijan,2003,98.8,80,2.9,1949.606084173
AZE,Azerbaijan,2004,99,82.8,3.1,2111.453383448
AZE,Azerbaijan,2005,99.1,85.3,3.4,2674.368856500
AZE,Azerbaijan,2006,99.5,87.6,2.9,3556.832128581
AZE,Azerbaijan,2007,99.5,89.35,3.8,4412.203261179
AZE,Azerbaijan,2008,99.7,91,3.1,4778.124527367
AZE,Azerbaijan,2009,99.9,92.2,3.3,5118.433954947
AZE,Azerbaijan,2010,99.9,93.5,4.4,5300.110487291
AZE,Azerbaijan,2011,99.9,94.4,3.5,5149.206659132
AZE,Azerbaijan,2012,100,95.2,2.8,5193.175011196
AZE,Azerbaijan,2013,100,95.9,2.5,5425.995597806
AZE,Azerbaijan,2014,100,96.4,2.1,5508.602656127
AZE,Azerbaijan,2015,100,96.9,2.3,5500.503646285
AZE,Azerbaijan,2016,100,97.3,1.9,5272.718171419
AZE,Azerbaijan,2017,100,97.6,1.9,5229.252599934
AZE,Azerbaijan,2018,100,97.9,1.9,5261.929382344
AZE,Azerbaijan,2019,100,98.2,1.7,5346.953186041
AZE,Azerbaijan,2020,100,98.4,1.3,5087.500227836
AZE,Azerbaijan,2021,100,98.6,1.3,5349.582260714
AZE,Azerbaijan,2022,100,98.8,,5599.585249710
AZE,Azerbaijan,2023,100,98.9,,5668.610213170
BDI,Burundi,2000,2.5,0.3,93.2,264.154407180
BDI,Burundi,2001,2.8,0.3,94.7,262.913885774
BDI,Burundi,2002,3.1,0.3,94.6,266.968141648
BDI,Burundi,2003,3.4,0.3,95.8,255.500823386
BDI,Burundi,2004,3.7,0.2,96,258.050009115
BDI,Burundi,2005,3.2,0.3,96,250.878933476
BDI,Burundi,2006,2.7,0.2,95.3,255.105582252
BDI,Burundi,2007,4.7,0.2,95.3,254.311725516
BDI,Burundi,2008,4.8,0.2,95,256.012461554
BDI,Burundi,2009,5.4,0.2,94.6,252.582019876
BDI,Burundi,2010,5.3,0.2,93.2,253.308577750
BDI,Burundi,2011,6.2,0.2,92.1,254.242110648
BDI,Burundi,2012,6.5,0.2,91.7,256.180393932
BDI,Burundi,2013,6.9,0.2,90.8,259.311117203
BDI,Burundi,2014,7,0.2,91.3,261.296721752
BDI,Burundi,2015,7.9,0.2,91.2,254.402585227
BDI,Burundi,2016,8.5,0.2,89.6,258.061970804
BDI,Burundi,2017,9.3,0.2,88.2,261.725839287
BDI,Burundi,2018,9.5,0.2,85.7,267.508692173
BDI,Burundi,2019,9.8,0.15,84.8,270.411005711
BDI,Burundi,2020,9.1,0.1,83.4,263.463876363
BDI,Burundi,2021,10.2,0.1,83.1,264.682651658
BDI,Burundi,2022,10.3,0.2,83,263.587550049
BDI,Burundi,2023,11.6,0.1,,264.843307945
BEL,Belgium,2000,100,100,1.4,35878.315358619
BEL,Belgium,2001,100,100,1.6,36148.288092431
BEL,Belgium,2002,100,100,1.7,36600.862592332
BEL,Belgium,2003,100,100,1.9,36826.269929609
BEL,Belgium,2004,100,100,2,37976.697296744
BEL,Belgium,2005,100,100,2.5,38645.260519336
BEL,Belgium,2006,100,100,2.9,39371.085827745
BEL,Belgium,2007,100,100,3.4,40520.084320701
BEL,Belgium,2008,100,100,4,40380.907500404
BEL,Belgium,2009,100,100,4.9,39293.637546825
BEL,Belgium,2010,100,100,6.2,39991.564620629
BEL,Belgium,2011,100,100,6.7,40236.959630856
BEL,Belgium,2012,100,100,7.7,40074.492800399
BEL,Belgium,2013,100,100,8.3,40007.899789141
BEL,Belgium,2014,100,100,9.1,40533.913502790
BEL,Belgium,2015,100,100,9.4,40893.804537772
BEL,Belgium,2016,100,100,9.2,41172.886283121
BEL,Belgium,2017,100,100,9.7,41619.328629169
BEL,Belgium,2018,100,100,10.7,42208.362565027
BEL,Belgium,2019,100,100,10.2,43006.404230886
BEL,Belgium,2020,100,100,12.3,40769.021807296
BEL,Belgium,2021,100,100,11.7,43140.967665297
BEL,Belgium,2022,100,100,,44516.002160801
BEL,Belgium,2023,100,100,,44828.227452124
BEN,Benin,2000,21.5,0.7,70.3,861.213292013
BEN,Benin,2001,21.9,0.9,66.9,879.854463774
BEN,Benin,2002,23.4,1.2,64,893.137100962
BEN,Benin,2003,24.3,1.5,61.7,896.146763202
BEN,Benin,2004,25.2,1.9,60.7,907.624431209
BEN,Benin,2005,26.1,2.3,59.2,893.915368700
BEN,Benin,2006,27.9,2.8,57.3,900.620535787
BEN,Benin,2007,28,3.3,54.5,926.740113754
BEN,Benin,2008,29,3.8,54.8,943.203380304
BEN,Benin,2009,30,4.2,52.8,936.565651072
BEN,Benin,2010,34.2,4.5,47.2,928.246655329
BEN,Benin,2011,36.9,4.7,48.7,927.716412837
BEN,Benin,2012,38.4,4.9,50.3,943.918771531
BEN,Benin,2013,34.7,5,52,982.399206291
BEN,Benin,2014,34.1,5.1,51,1014.433006213
BEN,Benin,2015,29.6,5.2,49.9,1002.418868796
BEN,Benin,2016,37,5.2,45.4,1006.039266330
BEN,Benin,2017,34.5,5.4,45.4,1032.904711942
BEN,Benin,2018,39,5.4,44,1071.504521569
BEN,Benin,2019,40,5.5,46.5,1114.173045264
BEN,Benin,2020,41,5.7,46.2,1126.654041222
BEN,Benin,2021,42,5.8,54.5,1176.377276373
BEN,Benin,2022,56.5,5.9,,1218.496689291
BEN,Benin,2023,57,6,,1263.621583364
BFA,Burkina Faso,2000,9.1,2.6,83.9,428.309796566
BFA,Burkina Faso,2001,9.5,2.9,81.7,442.914122870
BFA,Burkina Faso,2002,9.9,3.1,81.8,448.128856317
BFA,Burkina Faso,2003,11.4,3.4,80.8,468.263047790
BFA,Burkina Faso,2004,10.7,3.6,82,474.086412333
BFA,Burkina Faso,2005,11.1,3.9,85.4,499.192797571
BFA,Burkina Faso,2006,11.6,4.3,84.8,514.113131757
BFA,Burkina Faso,2007,12,4.8,82.9,519.261012184
BFA,Burkina Faso,2008,12.5,5,83.5,533.471299938
BFA,Burkina Faso,2009,12.6,5.5,83.3,533.470084832
BFA,Burkina Faso,2010,13.1,5.8,82.1,561.847221302
BFA,Burkina Faso,2011,14.8,6.4,81.4,581.603658737
BFA,Burkina Faso,2012,15.1,7.1,79.2,600.731343698
BFA,Burkina Faso,2013,15.4,7.6,78.7,616.741331164
BFA,Burkina Faso,2014,19.2,8.3,78.9,624.576885188
BFA,Burkina Faso,2015,16.2,9,78.8,630.124750752
BFA,Burkina Faso,2016,16.6,9.8,77.1,648.420480176
BFA,Burkina Faso,2017,17,10.6,74.6,669.276310328
BFA,Burkina Faso,2018,14.4,11.7,73.7,694.492813126
BFA,Burkina Faso,2019,17.6,12.5,72.7,717.021595097
BFA,Burkina Faso,2020,18.5,13.5,73.1,713.842177922
BFA,Burkina Faso,2021,19,14.6,71.2,745.472563435
BFA,Burkina Faso,2022,19.5,15.9,71.4,740.306319930
BFA,Burkina Faso,2023,21.7,17,,745.405334618
BGD,Bangladesh,2000,32,7.7,60.2,620.560472822
BGD,Bangladesh,2001,35,8,55.9,641.288922876
BGD,Bangladesh,2002,37.8,8.3,54.4,655.672139362
BGD,Bangladesh,2003,40.5,8.7,52.6,676.826252046
BGD,Bangladesh,2004,40.6,9.1,52,702.656357082
BGD,Bangladesh,2005,44.2,9.4,50.6,739.203718353
BGD,Bangladesh,2006,50.5,10,48.6,779.419570445
BGD,Bangladesh,2007,46.5,10.4,47.2,825.508229965
BGD,Bangladesh,2008,54.3,11,45.2,866.458157621
BGD,Bangladesh,2009,57.1,11.7,43.1,901.729626252
BGD,Bangladesh,2010,55.3,12.6,40.3,943.664228642
BGD,Bangladesh,2011,59.6,13.4,38.4,995.579947156
BGD,Bangladesh,2012,65.5,14.5,37.3,1050.391404041
BGD,Bangladesh,2013,61.5,15.5,37,1103.156959071
BGD,Bangladesh,2014,62.4,16.8,35.4,1159.407534760
BGD,Bangladesh,2015,74,18.1,33.1,1224.386476682
BGD,Bangladesh,2016,75.9,19.4,30.2,1299.830913608
BGD,Bangladesh,2017,88,20.6,28.1,1373.753637402
BGD,Bangladesh,2018,86.9,22,27,1462.250502557
BGD,Bangladesh,2019,92.2,23.1,26.1,1564.208024456
BGD,Bangladesh,2020,96.2,24.6,27.2,1604.665923474
BGD,Bangladesh,2021,99,25.9,25,1702.080284142
BGD,Bangladesh,2022,99.4,27.2,,1804.349346178
BGD,Bangladesh,2023,99.5,28.4,,1885.377336135
BGR,Bulgaria,2000,88.1,,8,3718.118959939
BGR,Bulgaria,2001,88.6,,7.2,3937.902851184
BGR,Bulgaria,2002,89.1,,8.7,4260.622519569
BGR,Bulgaria,2003,89.6,,9.2,4519.415326977
BGR,Bulgaria,2004,90.1,,9.6,4850.119171846
BGR,Bulgaria,2005,90.6,,9.8,5231.605386071
BGR,Bulgaria,2006,91.2,,10,5630.089072454
BGR,Bulgaria,2007,91.7,,8.8,6049.051367264
BGR,Bulgaria,2008,92.3,,9.9,6465.052310712
BGR,Bulgaria,2009,92.9,,11.6,6289.046666092
BGR,Bulgaria,2010,93.5,,14.3,6429.045992331
BGR,Bulgaria,2011,94.1,,13.2,6605.646167369
BGR,Bulgaria,2012,94.7,,15.6,6693.769830608
BGR,Bulgaria,2013,95.3,,18.2,6793.082535927
BGR,Bulgaria,2014,95.9,,17.1,6941.373198258
BGR,Bulgaria,2015,96.6,,17.9,7269.025865137
BGR,Bulgaria,2016,97.3,,17.7,7586.891746681
BGR,Bulgaria,2017,98.1,,17.1,7899.110565899
BGR,Bulgaria,2018,98.7,,19.6,8194.792963200
BGR,Bulgaria,2019,99.2,,19.3,8626.575026574
BGR,Bulgaria,2020,99.7,,21.1,8440.514169646
BGR,Bulgaria,2021,99.8,,20.4,9161.945417593
BGR,Bulgaria,2022,100,,,9598.358285716
BGR,Bulgaria,2023,100,,,9787.765105846
BHR,Bahrain,2000,100,100,0,25407.969405455
BHR,Bahrain,2001,100,100,0,25106.286974261
BHR,Bahrain,2002,100,100,0,24149.015601380
BHR,Bahrain,2003,100,100,0,23857.640357977
BHR,Bahrain,2004,100,100,0,23688.112105923
BHR,Bahrain,2005,100,100,0,23439.670435304
BHR,Bahrain,2006,100,100,0,23095.018133023
BHR,Bahrain,2007,100,100,0,23112.488805840
BHR,Bahrain,2008,100,100,0,23127.214804005
BHR,Bahrain,2009,100,100,0,22206.937198523
BHR,Bahrain,2010,100,100,0,22224.073616625
BHR,Bahrain,2011,100,100,0,23288.044939831
BHR,Bahrain,2012,100,100,0,23894.880444709
BHR,Bahrain,2013,100,100,0,24271.627881451
BHR,Bahrain,2014,100,100,0,24135.499130485
BHR,Bahrain,2015,100,100,0,23734.055114302
BHR,Bahrain,2016,100,100,0,23715.279132871
BHR,Bahrain,2017,100,100,0,23606.886750131
BHR,Bahrain,2018,100,100,0,24059.783864156
BHR,Bahrain,2019,100,100,0,24873.664006013
BHR,Bahrain,2020,100,100,0,23586.930958152
BHR,Bahrain,2021,100,100,0,24086.784780343
BHR,Bahrain,2022,100,100,,25234.40256182
BHR,Bahrain,2023,100,100,,25342.622664157
BHS,"Bahamas, The",2000,100,100,0,32424.727178672
BHS,"Bahamas, The",2001,100,100,0.4,32870.091830729
BHS,"Bahamas, The",2002,100,100,0.4,33374.602685914
BHS,"Bahamas, The",2003,100,100,1.5,32559.311554898
