"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Armenia","ARM","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.3","82.2","84.7","87.1","89.05","90.8","92.3","93.4","94.3","95.2","95.7","96.3","96.8","97.1","97.4","97.6","97.8","98.1","98.2","98.4","98.5","98.6","98.7","98.8","","",
"American Samoa","ASM","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Australia","AUS","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Austria","AUT","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Azerbaijan","AZE","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.1","73.8","77","80","82.8","85.3","87.6","89.35","91","92.2","93.5","94.4","95.2","95.9","96.4","96.9","97.3","97.6","97.9","98.2","98.4","98.6","98.8","98.9","","",
"Burundi","BDI","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.3","0.3","0.3","0.2","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.15","0.1","0.1","0.2","0.1","","",
"Belgium","BEL","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Benin","BEN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.9","1.2","1.5","1.9","2.3","2.8","3.3","3.8","4.2","4.5","4.7","4.9","5","5.1","5.2","5.2","5.4","5.4","5.5","5.7","5.8","5.9","6","","",
"Burkina Faso","BFA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.9","3.1","3.4","3.6","3.9","4.3","4.8","5","5.5","5.8","6.4","7.1","7.6","8.3","9","9.8","10.6","11.7","12.5","13.5","14.6","15.9","17","","",
"Bangladesh","BGD","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","8","8.3","8.7","9.1","9.4","10","10.4","11","11.7","12.6","13.4","14.5","15.5","16.8","18.1","19.4","20.6","22","23.1","24.6","25.9","27.2","28.4","","",
"Bulgaria","BGR","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahrain","BHR","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Bahamas, The","BHS","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Bosnia and Herzegovina","BIH","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8","52.7","51.6","51","50","49.15","47.7","46.6","46.3","45.2","44.95","43.3","43","42.7","42.1","41.7","41.6","41.3","40.85","40.3","40.2","39.9","39.3","39.5","","",
"Belarus","BLR","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.7","93.8","94.9","95.6","96.4","96.9","97.5","97.8","98.2","98.5","98.8","99","99.2","99.3","99.4","99.5","99.5","99.6","99.7","99.7","99.7","99.8","99.7","99.7","","",
"Belize","BLZ","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.6","80.5","81.2","81.9","82.4","82.6","83.1","83.1","83.3","83.2","83.4","83.6","83.5","83.3","83.4","83.5","83.4","83.4","83.3","83.4","83.2","83.2","83","82.9","","",
"Bermuda","BMU","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.1","64.1","65","66","67.2","68.5","70","71.7","73.2","74.9","76.4","77.8","78.9","80","81.1","82.2","83.3","84.3","85.4","86.6","87.5","88.7","89.7","90.6","","",
"Brazil","BRA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","89.5","90.1","90.7","91.2","91.8","92.2","92.7","93.1","93.5","94","94.4","94.8","95","95.4","95.7","95.8","96.1","96.2","96.3","96.45","96.4","96.5","96.5","","",
"Barbados","BRB","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Brunei Darussalam","BRN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Bhutan","BTN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.45","30.3","34.1","38.2","42.5","46.7","50.6","54.9","58.6","62.4","65.8","69.1","72.2","74.9","77.7","80","82.2","84","85.7","87","88.3","89.5","90.6","91.6","","",
"Botswana","BWA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7","46.5","48.2","49.6","50.9","52.1","53.1","54.8","55.9","57.4","58.3","59.8","60.5","61.2","62","62.4","63.1","63.5","64.1","64.7","65.1","65.6","66","66.4","","",
"Central African Republic","CAF","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.6","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.6","0.6","0.6","0.6","0.7","0.7","0.7","0.8","0.8","0.9","1","1","","",
"Canada","CAN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Central Europe and the Baltics","CEB","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Switzerland","CHE","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Channel Islands","CHI","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"China","CHN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.3","41.6","42.8","44.1","45.7","47.4","49.1","51.2","53.2","55.3","57.9","60.3","63.1","65.9","69","71.6","74.2","76.9","79.5","81.6","83.8","85.6","87.2","88.7","","",
"Cote d'Ivoire","CIV","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","15.9","16.1","16.1","16.1","16.3","16.3","16.8","17.2","17.8","18.7","19.4","20.9","22.4","24","25.9","28","30.2","32.3","34.7","36.9","39.35","41.7","44.1","","",
"Cameroon","CMR","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10.8","11.8","12.7","13.7","14.6","15.6","16.5","17.5","18.4","19.2","20","20.8","21.4","22.1","22.8","23.6","24.35","25.3","26.3","27.4","28.4","29.4","30.7","","",
"Congo, Dem. Rep.","COD","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1.2","1.5","1.6","1.8","2","2.3","2.4","2.7","2.9","3.1","3.3","3.4","3.6","3.8","3.9","4","4.1","4.2","4.4","4.4","4.6","4.8","5","","",
"Congo, Rep.","COG","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","8.5","9.2","9.9","10.5","11.4","12.3","13.4","14.5","15.55","16.9","18.4","20.2","22","23.9","25.8","27.9","29.8","31.85","33.7","35.4","37.5","38.8","40.1","","",
"Colombia","COL","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","78.9","79.8","80.6","81.2","81.9","82.5","83.1","83.7","84.5","85","85.8","86.5","87.1","88.1","88.7","89.2","89.7","90.1","90.6","90.9","91.4","91.5","91.8","","",
"Comoros","COM","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.7","0.8","1","1.2","1.4","1.7","2","2.3","2.7","3.2","3.6","4.1","4.5","5.1","5.5","6","6.6","7.1","7.7","8.3","9","9.7","10.4","","",
"Cabo Verde","CPV","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.3","62.7","63","63.6","64.4","65.1","66","66.8","67.9","68.9","69.9","71.1","71.8","73.1","74.3","75.3","76.6","77.7","78.9","79.7","81","82.1","83","83.9","","",
"Costa Rica","CRI","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.9","89.3","89.7","90.1","90.5","90.8","91.1","91.4","91.7","92","92.4","92.8","93.1","93.6","94","94.3","94.7","95.1","95.3","95.6","95.9","96.1","96.3","96.6","","",
"Caribbean small states","CSS","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.4851347583772","94.7450832901314","95.0320155091226","95.2647900142928","95.4578957248364","95.6222043241236","95.8306714897313","95.9724955871823","96.1267637357496","96.2321575471214","96.3488698367133","96.4731134912774","96.5608907293343","96.6247383905139","96.7029961418821","96.7431580335687","96.7846443707497","96.8152174002666","96.8253044814276","96.8535261146749","96.8179657488997","96.8005600594932","96.7487530990748","96.685309422501","","",
"Cuba","CUB","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.8","67","69.85","72.9","75.9","78.6","80.7","82.55","84.6","86.2","87.65","88.8","90.1","91","91.8","92.6","93.1","93.7","94.2","94.5","94.7","94.9","94.9","94.9","","",
"Curacao","CUW","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Czechia","CZE","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Germany","DEU","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Djibouti","DJI","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.9","4.2","4.4","4.5","4.8","5","5.4","5.6","6","6.5","6.8","7.3","7.6","8","8.5","8.7","9","9.3","9.45","9.7","9.8","9.8","10","","",
"Dominica","DMA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.6","80.7","82","82.9","84","84.8","85.6","86.5","86.9","87.5","88.1","88.3","88.6","89.1","89.2","89.2","89","88.65","88.5","88.2","87.7","87.1","86.8","86.2","","",
"Denmark","DNK","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Dominican Republic","DOM","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.7","84.7","85.4","86","86.6","86.7","86.7","86.9","87","87.1","87.1","87.6","88","88.4","88.8","89.5","90.1","90.6","91.25","91.8","92.3","92.7","93.2","93.5","","",
"Algeria","DZA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.5","97","97.45","97.8","98.1","98.4","98.6","98.8","99","99.2","99.2","99.3","99.4","99.5","99.5","99.6","99.6","99.6","99.7","99.7","99.7","99.7","99.7","99.7","","",
"East Asia & Pacific (excluding high income)","EAP","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.4312036123365","35.6759559855214","36.9082089549278","38.2359884957498","39.8271862653907","41.5811533681786","43.4163367909094","45.6297918165087","47.8218101399494","50.206604893496","52.9409812756053","55.6500637929087","58.6014785121759","61.6035280955815","64.7632419542567","67.539475180093","70.2677839723321","73.0157947159141","75.5547846027561","77.7140508600294","79.894584845175","81.692449244824","83.3048333335027","84.8209492500933","","",
"Early-demographic dividend","EAR","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2094545761767","35.2440015317728","36.2510858983052","37.33120851441","38.3553055123658","39.3909202967819","40.4505631012035","41.7480460270443","42.9790094505989","44.4335962573989","45.7655627421535","47.3647252842715","49.1346617365335","51.2121744745033","52.9684725401812","55.2571061801681","57.426478985939","59.5459658374306","61.7312098497205","63.8794312906402","66.0584266650385","68.1126984948592","69.9427819751172","71.8113902892427","","",
"East Asia & Pacific","EAS","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.9591307624726","42.055712712202","43.1408229438317","44.3117526515662","45.7177976905377","47.2715659109721","48.9078918160483","50.892033004086","52.8615551501755","55.0015778854628","57.457049059057","59.8871002149955","62.5357303539811","65.2330700808929","68.0788185931607","70.5809942604462","73.0430431028612","75.523172177934","77.8183135320775","79.7718190041413","81.7442101916121","83.3660114813536","84.8268678976187","86.205219816791","","",
"Europe & Central Asia (excluding high income)","ECA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.8326674621565","82.8113609398067","83.7649336901123","84.5876782094293","85.4060366819848","86.1911058790306","86.8462244943423","87.4585656339504","88.0487095749106","88.4964654182841","89.0449629158619","89.4735199723224","89.8087786616818","90.1537641057953","90.4566030909137","90.6906992684554","90.7937149591135","91.0284644205042","91.1065711237585","91.1968231424015","91.2794070563474","91.2481861715818","91.1755024472711","91.0639982362105","","",
"Europe & Central Asia","ECS","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.3960037460603","95.6321494038445","95.8650521577571","96.0673914300689","96.270216723274","96.4660957363461","96.6279800431251","96.7856590143101","96.9289084780956","97.0332796821624","97.1621804311578","97.2571693494436","97.3335924753934","97.4117289220116","97.4794341526268","97.530575920637","97.5471862900533","97.5986173874668","97.6081220352671","97.620703266831","97.6307412051968","97.6097000616403","97.6025860188589","97.5906638016646","","",
"Ecuador","ECU","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.4","89.3","90.1","90.9","91.5","92","92.4","92.8","93.1","93.3","93.8","93.8","94","94.1","94.3","94.4","94.4","94.5","94.6","94.6","94.6","94.6","94.7","94.7","","",
"Egypt, Arab Rep.","EGY","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.2","86.2","89.6","92.1","94.3","95.7","97","97.8","98.4","98.8","99.1","99.4","99.5","99.7","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","99.9","99.9","","",
"Euro area","EMU","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Eritrea","ERI","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.9","4.4","4.8","5.3","5.7","6.3","6.8","7.3","7.7","8.2","8.5","9.2","9.4","9.9","10.2","10.6","11","11.2","11.4","11.7","12","11.9","12","","",
"Spain","ESP","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Estonia","EST","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Ethiopia","ETH","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.9","1","1","1.1","1.2","1.3","1.5","1.7","1.9","2.2","2.6","3","3.4","3.8","4.3","4.7","5.2","5.6","5.9","6.2","6.5","6.9","7.1","","",
"European Union","EUU","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Finland","FIN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Fiji","FJI","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4","28.4","28.6","28.8","29","29.4","29.9","30.2","31","31.8","32.9","34.1","35.7","37","38.6","40.55","42.1","44.1","45.8","47.9","49.5","51","52.8","54.1","","",
